sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.1320,1778655277.933751,11,1.686271,-0.010721,0.010169,-0.0054,-0.0015,0.002129,1.648380,0.000034,0.000018,-0.0005,1.686489,-0.010715,0.010171,0.0214,0.0000,0.000040,0.161414,0.0000,1.686489,0.000000,-0.000000,1.6150,0.000000,2.000000,216.8385,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1265,0.0000,0.000000,0.4640,3.27,3.85,10.40,2.66,0.000034,0.0011,-1.6155,0.008000,0.119472,0.1884,-0.480155,0.000109,0.004710,0.0,0.0,1769.4806431479115,3609.2807331789354,-0.001626,0.001294,6496.5,6124.1,0.024753,0.000000,0.000000,0.5000,1.0000,,,,,
0.1440,1778655277.945739,12,1.538609,0.022252,-0.004585,-0.0963,0.0012,-0.000100,1.648364,0.000041,0.000022,-0.0004,1.538769,0.022255,-0.004584,0.0176,0.0001,0.000039,0.179950,0.0000,1.538769,0.000000,0.000000,1.7829,0.000000,2.000000,303.9107,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1356,0.0000,0.000000,0.4880,2.85,3.66,9.37,2.58,0.000041,0.0013,-1.7833,0.008000,0.241594,0.2155,-0.483996,0.000324,-0.000424,0.0,0.0,1834.3167101862357,3634.884180889366,-0.001722,0.000504,6491.2,6129.3,0.028397,0.000000,0.000000,0.5000,1.0000,,,,,
0.1560,1778655277.957685,13,1.629845,-0.038680,-0.007945,0.0335,0.0317,-0.000300,1.648349,0.000048,0.000027,-0.0003,1.630020,-0.038645,-0.007943,0.0210,0.0022,0.000087,0.197883,0.0000,1.630020,0.000000,0.000000,1.6844,0.000000,2.000000,237.8096,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1451,0.0000,0.000000,0.5120,2.50,3.49,8.48,2.54,0.000048,0.0015,-1.6847,0.008000,0.052570,-0.1000,-0.482549,0.006405,-0.002773,0.0,0.0,2247.5032380987495,3898.929815270514,-0.013490,-0.012079,6486.2,6134.3,0.031883,0.000000,0.000000,0.5000,1.0000,,,,,
0.1680,1778655277.969739,14,1.585810,-0.001839,-0.001052,-0.0103,0.0204,-0.000128,1.648334,0.000056,0.000031,-0.0002,1.585940,-0.001792,-0.001051,0.0173,0.0034,0.000111,0.215797,0.0000,1.585940,0.000000,0.000000,1.7334,0.000000,2.000000,253.5854,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1548,0.0000,0.000000,0.5360,2.20,3.38,7.78,2.75,0.000056,0.0018,-1.7336,0.008000,0.172633,0.2425,-0.489896,0.009116,0.000838,0.0,0.0,2476.1491657949873,4020.1876197224074,-0.018701,-0.017726,6481.3,6139.3,0.035315,0.000000,0.000000,0.5000,1.0000,,,,,
0.1800,1778655277.981692,15,1.639349,0.090404,0.006547,-0.0005,0.0082,-0.000008,1.648320,0.000063,0.000035,-0.0002,1.639446,0.090449,0.006548,0.0143,0.0037,0.000083,0.233727,0.0000,1.639446,0.000000,0.000000,1.6734,0.000000,2.000000,230.5793,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1649,0.0000,0.000000,0.5600,1.94,3.25,7.13,2.52,0.000063,0.0020,-1.6735,0.008000,0.162478,-0.0634,-0.494634,0.008948,0.000577,0.0,0.0,2524.490028537875,4021.8208021470114,-0.018269,-0.017493,6476.5,6144.1,0.038702,0.000000,0.000000,0.5000,1.0000,,,,,
0.1920,1778655277.993714,16,1.553755,-0.087846,-0.000922,-0.0841,0.0646,0.001229,1.648307,0.000071,0.000039,-0.0001,1.553829,-0.087753,-0.000919,0.0118,0.0086,0.000232,0.251023,0.0000,1.553829,0.000000,0.000000,1.7673,0.000000,2.000000,264.1930,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1752,0.0000,0.000000,0.5840,1.72,3.17,6.62,2.71,0.000071,0.0022,-1.7674,0.008000,0.150419,0.0206,-0.498643,0.019720,-0.000929,0.0,0.0,3286.0963357439377,4414.784941433385,-0.040478,-0.038285,6471.8,6148.8,0.041955,0.000000,0.000000,0.5000,1.0000,,,,,
0.2040,1778655278.005755,17,1.703388,-0.016943,0.000793,0.0429,0.0696,0.000670,1.648295,0.000080,0.000044,-0.0000,1.703497,-0.016811,0.000796,0.0182,0.0136,0.000349,0.268844,0.0000,1.703497,0.000000,-0.000000,1.5921,0.000000,2.000000,257.6926,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1858,0.0000,0.000000,0.6080,1.54,3.10,6.19,2.70,0.000080,0.0025,-1.5922,0.008000,0.084104,0.1059,-0.494119,0.029367,-0.002158,0.0,0.0,3847.541514236672,4701.216562056592,-0.059930,-0.057311,6467.1,6153.5,0.045256,0.000000,0.000000,0.5000,1.0000,,,,,
0.2160,1778655278.017793,18,1.650033,0.000709,-0.000024,-0.0260,-0.0843,0.000623,1.648284,0.000088,0.000048,0.0000,1.650116,0.000743,-0.000022,0.0150,0.0036,0.000188,0.284895,0.0000,1.650116,0.000000,0.000000,1.6607,0.000000,2.000000,238.6154,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1966,0.0000,0.000000,0.6320,1.39,3.02,5.81,2.59,0.000088,0.0028,-1.6607,0.008000,0.080088,-0.0366,-0.499184,0.007375,0.002893,0.0,0.0,2626.374941537907,3947.434085874503,-0.016155,-0.013240,6462.8,6157.8,0.048224,0.000000,0.000000,0.5000,1.0000,,,,,
0.2280,1778655278.029721,19,1.695857,-0.000789,-0.002543,-0.0403,0.0031,-0.000716,1.648273,0.000098,0.000053,0.0001,1.695921,-0.000762,-0.002542,0.0124,0.0033,0.000124,0.301636,0.0000,1.695921,0.000000,-0.000000,1.6024,0.000000,2.000000,276.1439,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2076,0.0000,0.000000,0.6560,1.26,2.96,5.47,2.59,0.000098,0.0030,-1.6024,0.008000,0.109828,-0.2182,-0.503581,0.006552,0.003588,0.0,0.0,2604.3727579329475,3931.5257250609766,-0.013797,-0.012360,6458.4,6162.2,0.051302,0.000000,0.000000,0.5000,1.0000,,,,,
0.2400,1778655278.041731,20,1.637623,-0.055039,-0.006627,-0.0954,0.0589,-0.001037,1.648263,0.000107,0.000057,0.0001,1.637673,-0.054974,-0.006626,0.0103,0.0087,0.000152,0.317695,0.0000,1.637673,0.000000,0.000000,1.6755,0.000000,2.000000,252.8745,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2189,0.0000,0.000000,0.6800,1.13,2.93,5.20,2.79,0.000107,0.0033,-1.6754,0.008000,0.110033,-0.9507,-0.507482,0.016690,0.002025,0.0,0.0,3283.703692150205,4344.818707450172,-0.033287,-0.033454,6454.2,6166.4,0.054245,0.000000,0.000000,0.5000,1.0000,,,,,
0.2520,1778655278.053725,21,1.706574,0.005165,-0.001912,0.0265,-0.0578,0.000591,1.648254,0.000117,0.000062,0.0001,1.706639,0.005174,-0.001911,0.0138,0.0012,0.000051,0.333354,0.0000,1.706639,0.000000,-0.000000,1.5878,0.000000,2.000000,289.4660,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2304,0.0000,0.000000,0.7040,1.04,2.88,4.96,2.60,0.000117,0.0036,-1.5877,0.008000,0.117224,0.1509,-0.505877,0.002279,-0.000286,0.0,0.0,2430.895165516103,3765.4311420128374,-0.004857,-0.004236,6450.1,6170.5,0.057087,0.000000,0.000000,0.5000,1.0000,,,,,
0.2640,1778655278.065718,22,1.607546,0.035348,-0.002715,-0.0474,0.0231,0.000893,1.648245,0.000127,0.000067,0.0002,1.607597,0.035372,-0.002714,0.0114,0.0035,0.000143,0.349135,0.0000,1.607597,0.000000,0.000000,1.7098,0.000000,2.000000,247.8972,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2420,0.0000,0.000000,0.7280,0.96,2.87,4.78,2.77,0.000127,0.0038,-1.7096,0.008000,0.105258,0.2818,-0.510016,0.006318,-0.002844,0.0,0.0,2739.5635884716603,3922.1094185511192,-0.013428,-0.011786,6446.0,6174.6,0.059949,0.000000,0.000000,0.5000,1.0000,,,,,
0.2760,1778655278.077626,23,1.692251,-0.040295,0.005369,0.0563,0.0122,0.001945,1.648237,0.000137,0.000072,0.0002,1.692342,-0.040265,0.005370,0.0204,0.0042,0.000267,0.364452,0.0000,1.692342,0.000000,-0.000000,1.6072,0.000000,2.000000,284.5485,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2539,0.0000,0.000000,0.7520,0.88,2.82,4.59,2.58,0.000137,0.0041,-1.6070,0.008000,0.066414,0.3660,-0.502799,0.007462,0.000272,0.0,0.0,2888.986409582827,3945.9563150523145,-0.016760,-0.012950,6442.0,6178.6,0.062712,0.000000,0.000000,0.5000,1.0000,,,,,
0.2880,1778655278.089664,24,1.694188,0.062806,0.002785,-0.0045,0.0236,0.001444,1.648229,0.000148,0.000077,0.0002,1.694259,0.062846,0.002787,0.0168,0.0061,0.000363,0.379802,0.0000,1.694259,0.000000,-0.000000,1.6047,0.000000,2.000000,271.0848,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2659,0.0000,0.000000,0.7760,0.82,2.78,4.42,2.52,0.000148,0.0044,-1.6044,0.008000,0.028088,-0.1903,-0.508227,0.010590,0.005170,0.0,0.0,3146.3058552367734,4061.6721735746414,-0.023549,-0.018633,6438.0,6182.5,0.065482,0.000000,0.000000,0.5000,1.0000,,,,,
0.3000,1778655278.101881,25,1.583243,0.035894,0.003477,0.0075,-0.0950,0.002261,1.648222,0.000159,0.000082,0.0002,1.583306,0.035865,0.003479,0.0153,-0.0057,0.000274,0.394231,0.0000,1.583306,0.000000,0.000000,1.7362,0.000000,2.000000,256.8158,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2781,0.0000,0.000000,0.8000,0.77,2.73,4.28,2.49,0.000159,0.0047,-1.7360,0.008000,0.125833,0.2346,-0.511439,-0.009850,-0.001972,0.0,0.0,2086.285601274919,3227.3576388987767,0.016391,0.023245,6434.3,6186.2,0.068079,0.000000,0.000000,0.5000,1.0000,,,,,
0.3120,1778655278.113727,26,1.568049,-0.022971,-0.005531,-0.0006,-0.0184,-0.000729,1.648215,0.000171,0.000087,0.0003,1.568098,-0.023007,-0.005529,0.0127,-0.0068,0.000143,0.407646,0.0000,1.568098,0.000000,0.000000,1.7524,0.000000,2.000000,257.0018,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2905,0.0000,0.000000,0.8240,0.73,2.71,4.16,2.55,0.000171,0.0050,-1.7521,0.008000,0.188239,-0.3645,-0.515866,-0.011499,0.000350,0.0,0.0,2038.8797299767962,3189.015437613518,0.020776,0.025371,6430.9,6189.7,0.070495,0.000000,0.000000,0.5000,1.0000,,,,,
0.3240,1778655278.125793,27,1.578894,-0.043688,-0.003246,-0.0448,-0.0165,-0.000057,1.648209,0.000184,0.000092,0.0003,1.578934,-0.043726,-0.003245,0.0106,-0.0075,0.000084,0.421416,0.0000,1.578934,0.000000,0.000000,1.7409,0.000000,2.000000,272.3745,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3031,0.0000,0.000000,0.8480,0.70,2.68,4.08,2.52,0.000184,0.0053,-1.7406,0.008000,0.131786,-0.1846,-0.519603,-0.012457,0.000569,0.0,0.0,2035.5442795141123,3162.930318850175,0.023157,0.026789,6427.3,6193.2,0.072955,0.000000,0.000000,0.5000,1.0000,,,,,
0.3360,1778655278.137735,28,1.619786,0.033402,0.000855,0.0469,-0.0254,-0.001053,1.648203,0.000197,0.000097,0.0003,1.619855,0.033355,0.000855,0.0180,-0.0091,-0.000055,0.434915,0.0000,1.619855,0.000000,0.000000,1.6960,0.000000,2.000000,294.1022,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3158,0.0000,0.000000,0.8720,0.67,2.65,3.99,2.51,0.000197,0.0056,-1.6957,0.008000,0.133628,0.1910,-0.513927,-0.014957,-0.000397,0.0,0.0,1970.7539603321977,3096.961835305332,0.029141,0.030724,6423.9,6196.7,0.075372,0.000000,0.000000,0.5000,1.0000,,,,,
0.3480,1778655278.149725,29,1.578591,0.023158,0.003867,0.0483,-0.0421,0.001797,1.648198,0.000210,0.000103,0.0003,1.578683,0.023097,0.003868,0.0242,-0.0124,0.000014,0.448704,0.0000,1.578683,0.000000,0.000000,1.7412,0.000000,2.000000,287.5411,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3286,0.0000,0.000000,0.8960,0.64,2.63,3.91,2.53,0.000210,0.0059,-1.7409,0.008000,0.136973,0.5819,-0.509322,-0.020206,-0.002831,0.0,0.0,1868.512049199142,2930.8014108219877,0.038668,0.042237,6420.3,6200.2,0.077835,0.000000,0.000000,0.5000,1.0000,,,,,
0.3600,1778655278.161927,30,1.668925,-0.061293,0.000152,0.0639,-0.0451,0.002273,1.648193,0.000224,0.000108,0.0002,1.669046,-0.061367,0.000153,0.0322,-0.0155,0.000104,0.461766,0.0000,1.669046,0.000000,-0.000000,1.6374,0.000000,2.000000,253.0502,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3416,0.0000,0.000000,0.9200,0.61,2.65,3.87,2.76,0.000224,0.0062,-1.6372,0.008000,0.112667,0.1165,-0.502874,-0.025026,0.000580,0.0,0.0,1802.0976352967368,2806.894181989346,0.047225,0.052998,6417.0,6203.6,0.080168,0.000000,0.000000,0.5000,1.0000,,,,,
0.3720,1778655278.173700,31,1.616553,0.051097,-0.001795,-0.0748,0.0698,0.000697,1.648188,0.000238,0.000113,0.0002,1.616650,0.051080,-0.001793,0.0264,-0.0041,0.000270,0.475198,0.0000,1.616650,0.000000,0.000000,1.6996,0.000000,2.000000,269.1309,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3547,0.0000,0.000000,0.9440,0.58,2.62,3.79,2.46,0.000238,0.0065,-1.6994,0.008000,0.047279,0.0554,-0.510348,-0.006665,0.001328,0.0,0.0,2457.4734338987946,3339.576571545304,0.010647,0.016204,6413.6,6207.0,0.082551,0.000000,0.000000,0.5000,1.0000,,,,,
0.3840,1778655278.185661,32,1.650614,-0.058586,-0.006882,0.0068,0.0177,-0.000278,1.648183,0.000254,0.000119,0.0002,1.650697,-0.058590,-0.006881,0.0229,-0.0012,0.000234,0.487674,0.0000,1.650697,0.000000,0.000000,1.6600,0.000000,2.000000,252.8308,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3679,0.0000,0.000000,0.9680,0.56,2.62,3.74,2.57,0.000254,0.0068,-1.6598,0.008000,0.097169,-0.7020,-0.515319,-0.001957,0.000625,0.0,0.0,2703.581921903987,3536.1230564913903,0.001922,0.006049,6410.4,6210.2,0.084781,0.000000,0.000000,0.5000,1.0000,,,,,
0.3960,1778655278.198204,33,1.709896,0.057297,0.002403,0.0735,-0.0406,0.000562,1.648179,0.000270,0.000124,0.0002,1.710016,0.057272,0.002405,0.0331,-0.0059,0.000160,0.500070,0.0000,1.710016,0.000000,-0.000000,1.5831,0.000000,2.000000,229.8153,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3812,0.0000,0.000000,0.9920,0.54,3.12,4.21,5.98,0.000270,0.0071,-1.5829,0.008000,0.038584,-0.0064,-0.506724,-0.009427,0.003342,0.0,0.0,2390.961253431483,3246.3280797463945,0.016900,0.020946,6407.2,6213.4,0.086985,0.000000,0.000000,0.5000,1.0000,,,,,
0.4080,1778655278.209901,34,1.674130,0.042563,-0.000763,-0.0247,0.0063,-0.000781,1.648174,0.000286,0.000129,0.0002,1.674240,0.042543,-0.000762,0.0273,-0.0038,0.000063,0.512936,0.0000,1.674240,0.000000,-0.000000,1.6308,0.000000,2.000000,233.3497,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3947,0.0000,0.000000,1.0160,0.54,3.24,4.32,3.94,0.000286,0.0074,-1.6307,0.008000,0.037452,-0.2314,-0.514217,-0.006391,0.002367,0.0,0.0,2536.6979030309976,3373.833727108856,0.011688,0.013953,6404.2,6216.4,0.089081,0.000000,0.000000,0.5000,1.0000,,,,,
0.4200,1778655278.221889,35,1.659851,0.025367,0.000304,-0.0687,0.0232,-0.000367,1.648170,0.000304,0.000135,0.0001,1.659943,0.025366,0.000304,0.0226,-0.0004,0.000067,0.524621,0.0000,1.659943,0.000000,-0.000000,1.6487,0.000000,2.000000,234.3147,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4082,0.0000,0.000000,1.0400,0.53,3.38,4.44,4.14,0.000304,0.0077,-1.6486,0.008000,0.061552,0.3221,-0.520437,-0.000672,-0.001906,0.0,0.0,2828.920186625596,3609.891108175248,0.000690,0.002048,6401.3,6219.3,0.091108,0.000000,0.000000,0.5000,1.0000,,,,,
