sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.1200,1778844287.048809,10,1.592805,0.055090,0.006976,0.0110,0.0784,0.000985,1.648397,0.000029,0.000015,-0.0006,1.593065,0.055160,0.006979,0.0225,0.0023,0.000100,0.134471,0.0000,1.593065,0.000000,0.000000,7.0000,0.000000,2.000000,6608.4122,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1909,0.0000,0.000000,0.4400,3.87,3.98,11.73,2.66,0.000029,0.0008,-7.0006,0.008000,0.076282,0.0777,-0.486569,0.010281,0.000557,0.0,0.0,-2724.1854073436175,-2236.1632507548943,-0.021618,-0.018727,6504.0,6116.6,0.048813,0.000000,0.000000,0.5000,1.0000,,,,,
0.1320,1778844287.060809,11,1.638693,-0.022841,0.006037,-0.0458,0.0377,0.000551,1.648380,0.000036,0.000018,-0.0005,1.638883,-0.022744,0.006040,0.0185,0.0041,0.000159,0.153443,0.0000,1.638883,0.000000,0.000000,7.0000,0.000000,2.000000,6594.0277,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2052,0.0000,0.000000,0.4640,3.37,3.81,10.54,2.84,0.000036,0.0010,-7.0005,0.008000,0.052917,-0.0528,-0.491517,0.015610,0.000527,0.0,0.0,-3877.5233912636104,-3348.5172293366695,-0.032369,-0.029335,6498.5,6122.0,0.058295,0.000000,0.000000,0.5000,1.0000,,,,,
0.1440,1778844287.072883,12,1.650273,-0.041830,-0.005749,0.0184,0.0069,0.002476,1.648364,0.000044,0.000022,-0.0004,1.650449,-0.041746,-0.005745,0.0189,0.0042,0.000206,0.172656,0.0000,1.650449,0.000000,0.000000,7.0000,0.000000,2.000000,6584.2517,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2200,0.0000,0.000000,0.4880,2.94,3.70,9.59,3.13,0.000044,0.0013,-7.0004,0.008000,0.077978,-0.0811,-0.492721,0.014180,0.000906,0.0,0.0,-3597.5539869569657,-2820.3385810413033,-0.030316,-0.024706,6493.1,6127.4,0.067673,0.000000,0.000000,0.5000,1.0000,,,,,
0.1560,1778844287.084842,13,1.702623,0.030987,-0.002511,-0.0852,0.0498,0.000504,1.648349,0.000052,0.000027,-0.0003,1.702754,0.031105,-0.002506,0.0155,0.0069,0.000285,0.191334,0.0000,1.702754,0.000000,-0.000000,7.0000,0.000000,2.000000,6569.7963,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2352,0.0000,0.000000,0.5120,2.58,3.63,8.79,3.18,0.000052,0.0015,-7.0003,0.008000,0.009429,0.1680,-0.498180,0.021345,0.000929,0.0,0.0,-4827.037300248081,-4125.938927154705,-0.044006,-0.038843,6488.0,6132.6,0.076653,0.000000,0.000000,0.5000,1.0000,,,,,
0.1680,1778844287.096833,14,1.654615,0.022294,-0.002905,-0.0394,-0.0711,0.002448,1.648334,0.000060,0.000031,-0.0002,1.654713,0.022316,-0.002901,0.0129,0.0011,0.000185,0.209536,0.0000,1.654713,0.000000,0.000000,7.0000,0.000000,2.000000,6566.9805,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2510,0.0000,0.000000,0.5360,2.27,3.52,8.06,2.94,0.000060,0.0018,-7.0002,0.008000,0.082057,-0.5758,-0.503435,0.003824,0.001546,0.0,0.0,-1138.8092174974977,-249.68818199556142,-0.009483,-0.002184,6483.0,6137.5,0.085311,0.000000,0.000000,0.5000,1.0000,,,,,
0.1800,1778844287.108810,15,1.623584,0.024751,-0.000392,-0.0265,-0.0383,0.000620,1.648320,0.000069,0.000035,-0.0002,1.623658,0.024732,-0.000388,0.0107,-0.0020,0.000115,0.227172,0.0000,1.623658,0.000000,0.000000,7.0000,0.000000,2.000000,6562.6524,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2672,0.0000,0.000000,0.5600,2.00,3.43,7.43,2.92,0.000069,0.0020,-7.0002,0.008000,0.142977,-0.0796,-0.507156,-0.003467,0.001137,0.0,0.0,797.8005572544342,1487.5055744948918,0.006786,0.013465,6478.2,6142.3,0.093663,0.000000,0.000000,0.5000,1.0000,,,,,
0.1920,1778844287.120856,16,1.526079,0.023722,0.002435,0.0591,0.0527,0.000656,1.648307,0.000078,0.000039,-0.0001,1.526215,0.023756,0.002438,0.0204,0.0026,0.000299,0.243907,0.0000,1.526215,0.000000,0.000000,7.0000,0.000000,2.000000,6565.3412,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2839,0.0000,0.000000,0.5840,1.78,3.36,6.92,2.98,0.000078,0.0022,-7.0001,0.008000,0.225662,0.2914,-0.499058,0.009540,0.001339,0.0,0.0,-1734.4106150639013,-988.09035904426,-0.015331,-0.009106,6473.7,6146.8,0.101524,0.000000,0.000000,0.5000,1.0000,,,,,
0.2040,1778844287.132781,17,1.556880,-0.003276,-0.003658,-0.0409,0.0465,-0.000196,1.648295,0.000088,0.000043,-0.0000,1.556985,-0.003210,-0.003655,0.0168,0.0063,0.000302,0.260400,0.0000,1.556985,0.000000,0.000000,7.0000,0.000000,2.000000,6555.3329,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3009,0.0000,0.000000,0.6080,1.58,3.34,6.49,3.19,0.000088,0.0025,-7.0000,0.008000,0.199798,0.0096,-0.504584,0.015075,0.001157,0.0,0.0,-3183.845932890432,-2592.4944422901544,-0.030240,-0.025473,6469.3,6151.2,0.109220,0.000000,0.000000,0.5000,1.0000,,,,,
0.2160,1778844287.144818,18,1.646932,0.004492,-0.001666,0.0667,-0.0913,0.001862,1.648284,0.000099,0.000048,0.0000,1.647091,0.004468,-0.001663,0.0268,-0.0030,0.000204,0.277651,0.0000,1.647091,0.000000,0.000000,7.0000,0.000000,2.000000,6538.8777,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3184,0.0000,0.000000,0.6320,1.41,3.36,6.18,3.46,0.000099,0.0027,-7.0000,0.008000,0.064022,0.1576,-0.496476,-0.004990,0.001335,0.0,0.0,1049.0982593186845,1617.6192264750987,0.009780,0.016007,6464.8,6155.8,0.117149,0.000000,0.000000,0.5000,1.0000,,,,,
0.2280,1778844287.156859,19,1.555899,-0.044191,0.002863,0.0083,-0.0412,-0.000654,1.648273,0.000110,0.000052,0.0001,1.556034,-0.044243,0.002864,0.0236,-0.0063,0.000061,0.295419,0.0000,1.556034,0.000000,0.000000,7.0000,0.000000,2.000000,6541.5404,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3362,0.0000,0.000000,0.6560,1.28,3.27,5.83,2.76,0.000110,0.0030,-6.9999,0.008000,0.133249,-0.2356,-0.501590,-0.014838,0.000972,0.0,0.0,2422.2821155689226,2671.153900783218,0.024254,0.028437,6460.1,6160.4,0.125213,0.000000,0.000000,0.5000,1.0000,,,,,
0.2400,1778844287.168819,20,1.631515,-0.101136,-0.009657,0.0185,-0.0269,0.001670,1.648263,0.000121,0.000057,0.0001,1.631637,-0.101198,-0.009655,0.0229,-0.0079,0.000094,0.311692,0.0000,1.631637,0.000000,0.000000,7.0000,0.000000,2.000000,6529.2236,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3540,0.0000,0.000000,0.6800,1.16,3.16,5.48,2.54,0.000121,0.0033,-6.9999,0.008000,0.098387,-0.9004,-0.504128,-0.019597,0.000582,0.0,0.0,2729.780502208912,3037.245831849249,0.028954,0.034458,6455.9,6164.7,0.132691,0.000000,0.000000,0.5000,1.0000,,,,,
0.2520,1778844287.180822,21,1.672347,-0.032788,0.002978,0.0011,-0.0466,0.001541,1.648253,0.000134,0.000062,0.0001,1.672443,-0.032868,0.002980,0.0190,-0.0113,0.000084,0.327409,0.0000,1.672443,0.000000,-0.000000,7.0000,0.000000,2.000000,6516.6082,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3716,0.0000,0.000000,0.7040,1.06,3.07,5.18,2.54,0.000134,0.0035,-6.9999,0.008000,0.030590,0.4980,-0.509935,-0.025797,0.000453,0.0,0.0,3470.053028306508,3725.8342545384176,0.040425,0.046826,6451.7,6168.8,0.139904,0.000000,0.000000,0.5000,1.0000,,,,,
0.2640,1778844287.192766,22,1.586997,-0.049928,-0.012280,0.0208,-0.0089,-0.000066,1.648245,0.000147,0.000067,0.0002,1.587090,-0.049999,-0.012279,0.0197,-0.0104,0.000055,0.343345,0.0000,1.587090,0.000000,0.000000,7.0000,0.000000,2.000000,6520.2582,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3890,0.0000,0.000000,0.7280,0.96,2.98,4.91,2.49,0.000147,0.0038,-6.9998,0.008000,0.185910,-0.5611,-0.511130,-0.025260,0.000755,0.0,0.0,2990.1124763081507,3192.4885337465157,0.036090,0.041170,6447.5,6173.0,0.147188,0.000000,0.000000,0.5000,1.0000,,,,,
0.2760,1778844287.204788,23,1.642860,0.014204,0.001091,0.0372,0.0051,0.000071,1.648236,0.000160,0.000071,0.0002,1.642967,0.014154,0.001092,0.0234,-0.0081,0.000065,0.358367,0.0000,1.642967,0.000000,0.000000,7.0000,0.000000,2.000000,6508.0703,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4061,0.0000,0.000000,0.7520,0.89,3.06,4.84,3.52,0.000160,0.0041,-6.9998,0.008000,0.063748,0.2281,-0.509242,-0.015400,0.000639,0.0,0.0,2188.0817717998134,2385.598271388049,0.027100,0.031290,6443.6,6176.9,0.154032,0.000000,0.000000,0.5000,1.0000,,,,,
0.2880,1778844287.216851,24,1.659964,-0.001210,0.001191,-0.0661,-0.0047,-0.000287,1.648228,0.000175,0.000076,0.0002,1.660051,-0.001253,0.001192,0.0193,-0.0070,0.000026,0.373772,0.0000,1.660051,0.000000,-0.000000,7.0000,0.000000,2.000000,6500.5324,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4230,0.0000,0.000000,0.7760,0.83,3.04,4.70,2.92,0.000175,0.0044,-6.9998,0.008000,0.029869,0.0903,-0.515207,-0.010734,0.000545,0.0,0.0,1811.065138511634,1939.1865364968783,0.023842,0.026855,6439.7,6180.9,0.160860,0.000000,0.000000,0.5000,1.0000,,,,,
0.3000,1778844287.228801,25,1.593801,-0.010314,0.000426,-0.0676,0.1263,0.000003,1.648221,0.000190,0.000081,0.0002,1.593870,-0.010262,0.000427,0.0159,0.0081,0.000265,0.388568,0.0000,1.593870,0.000000,0.000000,7.0000,0.000000,2.000000,6502.3317,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4397,0.0000,0.000000,0.8000,0.78,3.02,4.58,2.94,0.000190,0.0047,-6.9998,0.008000,0.038020,-0.1165,-0.520270,0.012065,0.000310,0.0,0.0,-2029.8864718850368,-1805.9919188824213,-0.029650,-0.027217,6435.9,6184.7,0.167508,0.000000,0.000000,0.5000,1.0000,,,,,
0.3120,1778844287.240844,26,1.606408,0.025860,0.003585,0.0425,-0.0052,0.000998,1.648214,0.000206,0.000086,0.0002,1.606500,0.025899,0.003587,0.0214,0.0060,0.000272,0.403158,0.0000,1.606500,0.000000,0.000000,7.0000,0.000000,2.000000,6495.9919,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4562,0.0000,0.000000,0.8240,0.74,3.12,4.60,3.68,0.000206,0.0049,-6.9998,0.008000,0.028693,0.4131,-0.516420,0.004789,0.000201,0.0,0.0,-1422.8317570773365,-1182.389486726668,-0.022528,-0.019289,6432.1,6188.4,0.174035,0.000000,0.000000,0.5000,1.0000,,,,,
0.3240,1778844287.252858,27,1.669147,0.030637,-0.003327,-0.1981,0.0741,0.000425,1.648208,0.000224,0.000091,0.0002,1.669224,0.030719,-0.003325,0.0177,0.0130,0.000388,0.417338,0.0000,1.669224,0.000000,-0.000000,7.0000,0.000000,2.000000,6484.2192,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4726,0.0000,0.000000,0.8480,0.70,3.11,4.52,3.05,0.000224,0.0052,-6.9998,0.008000,0.039787,-0.0963,-0.521943,0.025525,0.000328,0.0,0.0,-2363.1002206767685,-2157.4804262952152,-0.047089,-0.043939,6428.6,6192.0,0.180271,0.000000,0.000000,0.5000,1.0000,,,,,
0.3360,1778844287.264840,28,1.501102,0.042904,0.000091,-0.0131,-0.0442,0.000123,1.648202,0.000242,0.000097,0.0002,1.501163,0.042940,0.000092,0.0147,0.0057,0.000239,0.431454,0.0000,1.501163,0.000000,0.000000,7.0000,0.000000,2.000000,6496.9604,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4887,0.0000,0.000000,0.8720,0.67,3.10,4.45,3.04,0.000242,0.0055,-6.9998,0.008000,0.138071,-0.1598,-0.526782,0.015361,0.000109,0.0,0.0,-971.2704897606628,-821.4837295843462,-0.020959,-0.018257,6425.0,6195.6,0.186563,0.000000,0.000000,0.5000,1.0000,,,,,
0.3480,1778844287.276848,29,1.651896,-0.023438,-0.001543,0.0394,0.0595,-0.001575,1.648196,0.000261,0.000102,0.0002,1.651979,-0.023371,-0.001543,0.0198,0.0113,0.000201,0.444974,0.0000,1.651979,0.000000,0.000000,7.0000,0.000000,2.000000,6476.6079,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5047,0.0000,0.000000,0.8960,0.65,3.09,4.39,3.03,0.000261,0.0058,-6.9998,0.008000,0.085055,0.4630,-0.523261,0.026159,-0.000625,0.0,0.0,-1482.6335949482038,-1426.2339791385232,-0.038954,-0.038788,6421.5,6199.1,0.192583,0.000000,0.000000,0.5000,1.0000,,,,,
0.3600,1778844287.288789,30,1.708941,-0.026090,-0.001948,-0.0004,0.0184,0.001036,1.648191,0.000281,0.000107,0.0001,1.709008,-0.026024,-0.001946,0.0164,0.0112,0.000268,0.458652,0.0000,1.709008,0.000000,-0.000000,7.0000,0.000000,2.000000,6465.5274,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5205,0.0000,0.000000,0.9200,0.62,3.11,4.36,3.24,0.000281,0.0061,-6.9999,0.008000,0.017282,-0.2831,-0.528299,0.029474,-0.000011,0.0,0.0,-1489.0014369231822,-1394.551890351644,-0.039183,-0.037727,6418.0,6202.6,0.198683,0.000000,0.000000,0.5000,1.0000,,,,,
0.3720,1778844287.300851,31,1.673894,0.052449,-0.001806,-0.0098,-0.0101,0.001330,1.648186,0.000303,0.000112,0.0001,1.673949,0.052496,-0.001804,0.0137,0.0079,0.000289,0.471015,0.0000,1.673949,0.000000,-0.000000,7.0000,0.000000,2.000000,6465.8766,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5362,0.0000,0.000000,0.9440,0.61,3.14,4.36,3.30,0.000303,0.0064,-6.9999,0.008000,0.109710,0.5991,-0.532688,0.022775,0.000070,0.0,0.0,-1130.668796153243,-993.1338405191921,-0.028512,-0.025638,6414.9,6205.7,0.204149,0.000000,0.000000,0.5000,1.0000,,,,,
0.3840,1778844287.312784,32,1.645150,-0.031451,-0.005085,0.0503,0.0004,-0.000362,1.648180,0.000325,0.000117,0.0000,1.645237,-0.031413,-0.005084,0.0212,0.0065,0.000209,0.483764,0.0000,1.645237,0.000000,0.000000,7.0000,0.000000,2.000000,6464.6873,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5517,0.0000,0.000000,0.9680,0.58,3.16,4.33,3.28,0.000325,0.0067,-7.0000,0.008000,0.067147,-0.3541,-0.526713,0.018476,0.000319,0.0,0.0,-925.4779577180749,-828.007870409432,-0.022932,-0.021076,6411.6,6208.9,0.209796,0.000000,0.000000,0.5000,1.0000,,,,,
0.3960,1778844287.324823,33,1.662931,0.087411,-0.001824,0.0297,0.0557,0.000709,1.648175,0.000349,0.000123,-0.0000,1.663026,0.087479,-0.001822,0.0233,0.0116,0.000325,0.496212,0.0000,1.663026,0.000000,-0.000000,7.0000,0.000000,2.000000,6459.8872,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5671,0.0000,0.000000,0.9920,0.57,3.15,4.28,3.10,0.000349,0.0070,-7.0000,0.008000,0.101999,-0.1729,-0.526211,0.026093,0.000342,0.0,0.0,-1527.2293446164158,-1407.879288674212,-0.040489,-0.038090,6408.5,6212.1,0.215306,0.000000,0.000000,0.5000,1.0000,,,,,
0.4080,1778844287.336894,34,1.665643,0.033387,0.010989,0.0971,0.0168,0.001905,1.648170,0.000375,0.000128,-0.0001,1.665799,0.033456,0.010991,0.0380,0.0113,0.000428,0.508320,0.0000,1.665799,0.000000,-0.000000,7.0000,0.000000,2.000000,6454.7635,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5823,0.0000,0.000000,1.0160,0.55,3.19,4.29,3.39,0.000375,0.0073,-7.0001,0.008000,0.047032,0.6036,-0.512995,0.011725,0.000377,0.0,0.0,-1520.9540239748994,-1341.583951171874,-0.040309,-0.035942,6405.4,6215.2,0.220689,0.000000,0.000000,0.5000,1.0000,,,,,
0.4200,1778844287.348902,35,1.591187,0.002345,-0.003216,0.0523,0.0422,0.000118,1.648166,0.000402,0.000134,-0.0002,1.591358,0.002425,-0.003214,0.0412,0.0139,0.000434,0.520294,0.0000,1.591358,0.000000,0.000000,7.0000,0.000000,2.000000,6458.8126,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5974,0.0000,0.000000,1.0400,0.53,3.26,4.33,3.67,0.000402,0.0077,-7.0002,0.008000,0.071908,-0.3909,-0.511278,0.018284,0.000509,0.0,0.0,-1767.3407546936958,-1617.5308596008078,-0.048876,-0.045206,6402.4,6218.2,0.225972,0.000000,0.000000,0.5000,1.0000,,,,,
