sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.1200,1778845383.924316,10,1.708445,0.064547,-0.002128,-0.0172,0.0197,0.000578,1.648397,0.000029,0.000015,-0.0006,1.708596,0.064636,-0.002126,0.0134,0.0031,0.000101,0.144809,0.0000,1.708596,0.000000,-0.000000,7.0000,0.000000,2.000000,6659.4000,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1904,0.0000,0.000000,0.4400,3.89,3.97,11.76,2.82,0.000029,0.0008,-7.0006,0.008000,0.143150,0.1496,-0.496062,0.013208,0.000077,0.0,0.0,-1471.7723182968916,-1340.5369431402885,-0.028067,-0.027119,6501.3,6119.2,0.021344,0.000000,0.000000,0.5000,1.0000,,,,,
0.1320,1778845383.936294,11,1.550846,0.054184,0.009804,0.0800,0.0111,-0.000775,1.648380,0.000036,0.000018,-0.0005,1.551122,0.054267,0.009805,0.0266,0.0035,0.000099,0.163354,0.0000,1.551122,0.000000,0.000000,7.0000,0.000000,2.000000,6650.8811,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2047,0.0000,0.000000,0.4640,3.38,3.82,10.58,2.94,0.000036,0.0010,-7.0005,0.008000,0.169734,0.7163,-0.483703,0.012706,-0.000016,0.0,0.0,-1387.2408763984947,-1318.6433617043954,-0.026467,-0.026694,6496.0,6124.5,0.025050,0.000000,0.000000,0.5000,1.0000,,,,,
0.1440,1778845383.948243,12,1.608416,-0.051560,-0.010307,0.0167,-0.0505,0.001885,1.648364,0.000044,0.000022,-0.0004,1.608651,-0.051555,-0.010306,0.0251,0.0003,0.000043,0.181838,0.0000,1.608651,0.000000,0.000000,7.0000,0.000000,2.000000,6642.5248,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2194,0.0000,0.000000,0.4880,2.95,3.68,9.58,2.90,0.000044,0.0013,-7.0004,0.008000,0.057730,-0.5931,-0.486849,-0.000025,0.000221,0.0,0.0,-158.00612017195758,-37.17561817646388,-0.002965,-0.000739,6490.8,6129.7,0.028675,0.000000,0.000000,0.5000,1.0000,,,,,
0.1560,1778845383.960359,13,1.675625,0.051552,-0.000157,0.0024,-0.0443,0.001115,1.648348,0.000052,0.000027,-0.0003,1.675803,0.051512,-0.000156,0.0210,-0.0026,-0.000012,0.199803,0.0000,1.675803,0.000000,-0.000000,7.0000,0.000000,2.000000,6634.4247,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2347,0.0000,0.000000,0.5120,2.57,3.59,8.73,3.04,0.000052,0.0015,-7.0003,0.008000,0.045183,-0.4403,-0.492946,-0.010071,0.000529,0.0,0.0,743.0658974283531,861.1945744265787,0.014069,0.017289,6485.8,6134.7,0.032159,0.000000,0.000000,0.5000,1.0000,,,,,
0.1680,1778845383.972131,14,1.661904,-0.009166,-0.000222,0.0147,-0.0315,0.001137,1.648334,0.000061,0.000031,-0.0002,1.662061,-0.009227,-0.000221,0.0201,-0.0045,-0.000032,0.217558,0.0000,1.662061,0.000000,-0.000000,7.0000,0.000000,2.000000,6626.3002,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2505,0.0000,0.000000,0.5360,2.27,3.48,8.02,2.89,0.000061,0.0018,-7.0002,0.008000,0.081204,0.1580,-0.497479,-0.015123,0.000509,0.0,0.0,1190.5776197027578,1320.1004666073964,0.022836,0.026884,6481.0,6139.6,0.035544,0.000000,0.000000,0.5000,1.0000,,,,,
0.1800,1778845383.984063,15,1.546186,-0.029090,-0.008695,-0.0383,-0.0765,-0.000113,1.648320,0.000069,0.000035,-0.0002,1.546303,-0.029212,-0.008696,0.0166,-0.0099,0.000020,0.235311,0.0000,1.546303,0.000000,0.000000,7.0000,0.000000,2.000000,6619.0880,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2667,0.0000,0.000000,0.5600,2.00,3.40,7.40,2.96,0.000069,0.0020,-7.0002,0.008000,0.156432,-0.0468,-0.502616,-0.028371,0.000357,0.0,0.0,2368.9945691557205,2371.6852354476932,0.048050,0.051165,6476.2,6144.4,0.038906,0.000000,0.000000,0.5000,1.0000,,,,,
0.1920,1778845383.996228,16,1.682808,0.004766,-0.005926,0.0204,-0.0060,0.000408,1.648307,0.000078,0.000039,-0.0001,1.682924,0.004668,-0.005926,0.0177,-0.0090,-0.000012,0.252299,0.0000,1.682924,0.000000,-0.000000,7.0000,0.000000,2.000000,6611.7480,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.2833,0.0000,0.000000,0.5840,1.77,3.34,6.87,2.97,0.000078,0.0022,-7.0001,0.008000,0.061182,0.0449,-0.503106,-0.024495,0.000229,0.0,0.0,2043.0828620739087,2069.8870065061583,0.040836,0.043870,6471.6,6149.0,0.042095,0.000000,0.000000,0.5000,1.0000,,,,,
0.2040,1778845384.008174,17,1.633229,0.050316,0.000531,0.0150,0.0663,0.000051,1.648295,0.000088,0.000044,-0.0000,1.633337,0.050298,0.000532,0.0175,-0.0019,0.000070,0.269340,0.0000,1.633337,0.000000,0.000000,7.0000,0.000000,2.000000,6605.2988,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3003,0.0000,0.000000,0.6080,1.57,3.28,6.43,2.93,0.000088,0.0025,-7.0000,0.008000,0.019525,0.3115,-0.505008,-0.005626,0.000520,0.0,0.0,379.4812126131203,485.4158610449572,0.007271,0.009787,6467.0,6153.5,0.045263,0.000000,0.000000,0.5000,1.0000,,,,,
0.2160,1778845384.020082,18,1.651914,0.041528,-0.006289,-0.0248,-0.0421,0.001699,1.648284,0.000099,0.000048,0.0000,1.651997,0.041480,-0.006288,0.0144,-0.0054,0.000076,0.286032,0.0000,1.651997,0.000000,0.000000,7.0000,0.000000,2.000000,6598.3969,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3178,0.0000,0.000000,0.6320,1.41,3.22,6.04,2.89,0.000099,0.0028,-7.0000,0.008000,0.043577,-0.3537,-0.509929,-0.013745,0.000623,0.0,0.0,1085.2317053768577,1232.6552132516372,0.021125,0.025323,6462.6,6157.9,0.048347,0.000000,0.000000,0.5000,1.0000,,,,,
0.2280,1778845384.032195,19,1.644056,-0.018640,-0.001762,0.0493,-0.1401,-0.000585,1.648273,0.000110,0.000053,0.0001,1.644175,-0.018791,-0.001763,0.0215,-0.0179,-0.000216,0.302871,0.0000,1.644175,0.000000,0.000000,7.0000,0.000000,2.000000,6591.6797,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3356,0.0000,0.000000,0.6560,1.27,3.20,5.73,3.11,0.000110,0.0030,-6.9999,0.008000,0.142586,0.0207,-0.504677,-0.039226,0.000552,0.0,0.0,3186.0387988050243,3115.2180892283814,0.071528,0.074154,6458.2,6162.4,0.051444,0.000000,0.000000,0.5000,1.0000,,,,,
0.2400,1778845384.044168,20,1.631145,-0.033591,0.001126,-0.0166,-0.0811,0.000148,1.648263,0.000121,0.000057,0.0001,1.631238,-0.033772,0.001125,0.0177,-0.0228,-0.000319,0.319670,0.0000,1.631238,0.000000,0.000000,7.0000,0.000000,2.000000,6585.4317,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3535,0.0000,0.000000,0.6800,1.15,3.11,5.42,2.60,0.000121,0.0033,-6.9999,0.008000,0.093282,-0.4973,-0.510364,-0.048170,0.000530,0.0,0.0,3613.196629329661,3495.84921690867,0.088837,0.091137,6453.8,6166.8,0.054496,0.000000,0.000000,0.5000,1.0000,,,,,
0.2520,1778845384.056262,21,1.645251,-0.042770,0.002906,0.0146,-0.0291,0.001057,1.648253,0.000133,0.000062,0.0001,1.645338,-0.042931,0.002905,0.0174,-0.0220,-0.000255,0.336288,0.0000,1.645338,0.000000,0.000000,7.0000,0.000000,2.000000,6579.3396,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3711,0.0000,0.000000,0.7040,1.05,3.01,5.11,2.44,0.000133,0.0035,-6.9999,0.008000,0.017321,0.7562,-0.512473,-0.042521,0.000170,0.0,0.0,3447.598396061143,3370.2614032733295,0.082274,0.085473,6449.4,6171.1,0.057535,0.000000,0.000000,0.5000,1.0000,,,,,
0.2640,1778845384.068291,22,1.641842,0.044670,0.002747,0.0806,-0.0413,0.000895,1.648245,0.000146,0.000067,0.0002,1.641987,0.044515,0.002747,0.0300,-0.0227,-0.000228,0.351306,0.0000,1.641987,0.000000,0.000000,7.0000,0.000000,2.000000,6573.7421,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.3885,0.0000,0.000000,0.7280,0.97,3.04,4.98,3.20,0.000146,0.0038,-6.9998,0.008000,0.085545,0.1669,-0.501716,-0.039210,0.000828,0.0,0.0,3417.4071142756566,3357.2708633719108,0.081745,0.085461,6445.5,6175.1,0.060278,0.000000,0.000000,0.5000,1.0000,,,,,
0.2760,1778845384.080343,23,1.602308,-0.078012,-0.003716,0.0147,0.0247,-0.000557,1.648236,0.000160,0.000071,0.0002,1.602437,-0.078118,-0.003716,0.0274,-0.0158,-0.000171,0.366421,0.0000,1.602437,0.000000,0.000000,7.0000,0.000000,2.000000,6569.3600,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4056,0.0000,0.000000,0.7520,0.91,3.10,4.92,3.42,0.000160,0.0041,-6.9998,0.008000,0.130495,-0.2002,-0.506113,-0.024825,0.000325,0.0,0.0,2622.8952553350337,2597.1114790742067,0.056790,0.059088,6441.6,6178.9,0.062977,0.000000,0.000000,0.5000,1.0000,,,,,
0.2880,1778845384.092175,24,1.663245,-0.009831,0.002375,-0.0868,0.0069,0.000539,1.648229,0.000175,0.000076,0.0002,1.663348,-0.009909,0.002376,0.0225,-0.0122,-0.000090,0.380860,0.0000,1.663348,0.000000,-0.000000,7.0000,0.000000,2.000000,6562.8815,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4225,0.0000,0.000000,0.7760,0.84,3.07,4.74,2.90,0.000175,0.0044,-6.9998,0.008000,0.068662,0.6339,-0.512851,-0.013003,0.000168,0.0,0.0,2049.3875844408967,2071.456809084913,0.042814,0.045359,6437.9,6182.6,0.065560,0.000000,0.000000,0.5000,1.0000,,,,,
0.3000,1778845384.104382,25,1.636077,-0.017398,-0.004075,-0.0534,-0.0546,0.000800,1.648221,0.000190,0.000081,0.0002,1.636158,-0.017498,-0.004074,0.0185,-0.0159,-0.000123,0.395209,0.0000,1.636158,0.000000,0.000000,7.0000,0.000000,2.000000,6557.9550,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4393,0.0000,0.000000,0.8000,0.79,3.06,4.63,3.01,0.000190,0.0047,-6.9998,0.008000,0.100627,0.1061,-0.518553,-0.020020,0.000467,0.0,0.0,2533.6331325242,2545.1951378434683,0.055142,0.058210,6434.2,6186.3,0.068140,0.000000,0.000000,0.5000,1.0000,,,,,
0.3120,1778845384.116224,26,1.654445,0.010557,0.000227,0.0873,-0.1151,0.000835,1.648214,0.000206,0.000086,0.0002,1.654587,0.010400,0.000227,0.0322,-0.0257,-0.000261,0.409317,0.0000,1.654587,0.000000,0.000000,7.0000,0.000000,2.000000,6552.9896,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4558,0.0000,0.000000,0.8240,0.74,3.07,4.54,3.10,0.000206,0.0050,-6.9998,0.008000,0.050004,-0.0173,-0.506584,-0.043115,0.000786,0.0,0.0,3490.5515081345266,3424.4662395269547,0.088342,0.091863,6430.6,6190.0,0.070668,0.000000,0.000000,0.5000,1.0000,,,,,
0.3240,1778845384.128074,27,1.665494,-0.040540,0.003138,-0.0654,0.1401,-0.000200,1.648208,0.000223,0.000092,0.0002,1.665608,-0.040571,0.003139,0.0263,-0.0053,0.000045,0.423451,0.0000,1.665608,0.000000,-0.000000,7.0000,0.000000,2.000000,6548.4876,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4721,0.0000,0.000000,0.8480,0.70,3.06,4.46,3.05,0.000223,0.0052,-6.9998,0.008000,0.089726,0.5401,-0.514128,-0.004094,0.000554,0.0,0.0,852.1384173741694,942.1657014927723,0.017318,0.019925,6427.0,6193.6,0.073189,0.000000,0.000000,0.5000,1.0000,,,,,
0.3360,1778845384.140362,28,1.667247,0.085630,0.002633,0.0120,0.0481,0.000578,1.648202,0.000242,0.000097,0.0002,1.667349,0.085638,0.002635,0.0240,0.0011,0.000168,0.436727,0.0000,1.667349,0.000000,-0.000000,7.0000,0.000000,2.000000,6545.2187,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.4883,0.0000,0.000000,0.8720,0.69,3.08,4.45,3.16,0.000242,0.0055,-6.9998,0.008000,0.110102,0.2528,-0.518218,0.018117,0.000490,0.0,0.0,-247.39085419492943,-103.53833120994393,-0.005016,-0.002175,6423.6,6197.0,0.075542,0.000000,0.000000,0.5000,1.0000,,,,,
0.3480,1778845384.152419,29,1.592041,0.016243,0.003068,0.0237,-0.0329,0.000370,1.648196,0.000261,0.000102,0.0002,1.592144,0.016228,0.003068,0.0243,-0.0028,0.000099,0.449928,0.0000,1.592144,0.000000,0.000000,7.0000,0.000000,2.000000,6539.4654,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5043,0.0000,0.000000,0.8960,0.66,3.10,4.41,3.22,0.000261,0.0058,-6.9998,0.008000,0.105026,0.1127,-0.519591,0.015806,0.000509,0.0,0.0,415.116724307028,530.7793161973651,0.008478,0.011242,6420.2,6200.3,0.077888,0.000000,0.000000,0.5000,1.0000,,,,,
0.3600,1778845384.164288,30,1.543642,0.051734,0.001817,0.0562,-0.0758,-0.000145,1.648191,0.000281,0.000107,0.0001,1.543772,0.051672,0.001817,0.0309,-0.0108,-0.000074,0.462697,0.0000,1.543772,0.000000,0.000000,7.0000,0.000000,2.000000,6535.7320,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5201,0.0000,0.000000,0.9200,0.64,3.12,4.39,3.23,0.000281,0.0061,-6.9999,0.008000,0.181589,-0.0614,-0.514711,0.001254,0.000295,0.0,0.0,1703.3528191610546,1731.6925675976108,0.036264,0.038304,6417.0,6203.6,0.080150,0.000000,0.000000,0.5000,1.0000,,,,,
0.3720,1778845384.176321,31,1.566302,0.068966,-0.002589,0.0463,0.0639,0.000051,1.648186,0.000302,0.000112,0.0001,1.566446,0.068957,-0.002589,0.0343,-0.0015,0.000066,0.475720,0.0000,1.566446,0.000000,0.000000,7.0000,0.000000,2.000000,6531.9108,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5358,0.0000,0.000000,0.9440,0.61,3.12,4.34,3.11,0.000302,0.0064,-6.9999,0.008000,0.130513,-0.3040,-0.512854,0.018229,0.000754,0.0,0.0,217.58183042430937,290.7678460698603,0.004490,0.006204,6413.7,6206.9,0.082460,0.000000,0.000000,0.5000,1.0000,,,,,
0.3840,1778845384.188372,32,1.645009,-0.082938,0.004446,-0.0126,-0.0634,0.000653,1.648180,0.000325,0.000118,0.0000,1.645126,-0.082985,0.004447,0.0281,-0.0084,-0.000021,0.488475,0.0000,1.645126,0.000000,0.000000,7.0000,0.000000,2.000000,6528.3176,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5514,0.0000,0.000000,0.9680,0.59,3.11,4.29,3.08,0.000325,0.0067,-7.0000,0.008000,0.010078,0.4676,-0.520613,-0.000521,-0.000038,0.0,0.0,1307.3866905052048,1362.6280684015167,0.027740,0.029955,6410.4,6210.1,0.084728,0.000000,0.000000,0.5000,1.0000,,,,,
0.3960,1778845384.200378,33,1.708826,0.079759,0.003968,-0.0402,0.0127,0.002590,1.648180,0.000379,0.000135,0.0016,1.708919,0.079732,0.003970,0.0231,-0.0054,0.000189,0.500478,0.0000,1.708919,0.000000,-0.000000,7.0000,0.000000,2.000000,6524.5967,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5668,0.0000,0.000000,0.9920,0.57,3.09,4.23,2.96,0.000379,0.0077,-6.9984,0.008000,0.090983,0.0916,-0.527095,0.001780,0.000787,52.23739555759305,11.321760622075033,754.3927403401103,961.2990272185912,0.015867,0.020963,6407.4,6213.2,0.086863,0.000000,0.000000,0.5000,1.0000,,,,,
0.4080,1778845384.212410,34,1.637821,0.052237,-0.004062,-0.0005,-0.0388,0.007901,1.648242,0.000508,0.000197,0.0113,1.637896,0.052197,-0.004057,0.0191,-0.0088,0.000640,0.523453,0.0000,1.637896,0.000000,0.000000,7.0000,0.000000,2.000000,6516.7964,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5820,0.0000,0.000000,1.0160,0.56,3.09,4.21,3.07,0.000508,0.0113,-6.9887,0.008000,0.087612,0.0011,-0.532592,-0.000679,0.002100,-48.39438721689291,-99.29736881631743,1069.3049990058553,1640.659873113995,0.022946,0.037143,6401.5,6219.0,0.090935,0.000000,0.000000,0.5000,1.0000,,,,,
0.4200,1778845384.224409,35,1.685654,-0.027857,-0.001862,-0.0378,0.0536,0.006132,1.648493,0.000652,0.000283,0.0287,1.685716,-0.027850,-0.001854,0.0159,-0.0009,0.001058,0.552094,0.0000,1.685716,0.000000,-0.000000,7.0000,0.000000,2.000000,6508.1468,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.5972,0.0000,0.000000,1.0400,0.55,3.13,4.22,3.35,0.000652,0.0162,-6.9713,0.008000,0.041608,-0.1181,-0.537280,0.021647,0.003214,94.22222280014967,-50.50072409377117,-280.138053190385,598.5114215615163,-0.006025,0.013272,6394.3,6226.3,0.096001,0.000000,0.000000,0.5000,1.0000,,,,,
