time,x,y,psi,u,v,omega,theta,pos_err,e_lat,v_max_path,delta_cmd,ax_cmd,vtheta_cmd,steering,throttle,braking,solve_time_ms,mpc_cost
0.1800,-0.0056,0.0440,0.0017,0.0015,-0.0003,-0.0001,0.0000,0.0444,0.0440,7.0000,-0.0299,0.1354,5.0000,-0.0567,0.0542,0.0000,1.080,397645.3577
0.1920,0.0651,0.0207,-0.0024,-0.0127,0.0619,-0.0094,0.0000,0.0683,0.0207,7.0000,-0.0419,0.1714,5.0000,-0.0794,0.0686,0.0000,0.833,384816.6559
0.2040,0.0955,-0.0000,-0.0064,0.0176,-0.0567,-0.0064,0.0000,0.0955,-0.0000,7.0000,-0.0539,0.2074,5.0000,-0.1021,0.0830,0.0000,0.962,373998.6102
0.2160,0.0414,0.0461,0.0056,-0.0105,-0.0208,-0.0078,0.0000,0.0620,0.0461,7.0000,-0.0419,0.2434,5.0000,-0.0794,0.0974,0.0000,1.078,387153.9013
0.2280,-0.0085,0.0468,0.0070,-0.0333,-0.0952,-0.0204,0.0000,0.0476,0.0468,7.0000,-0.0539,0.2794,5.0000,-0.1021,0.1118,0.0000,0.948,382273.1733
0.2400,0.0485,-0.0112,-0.0020,-0.0870,-0.0117,-0.0146,0.0000,0.0497,-0.0112,7.0000,-0.0659,0.3154,5.0000,-0.1248,0.1262,0.0000,0.787,371529.7845
0.2520,0.0044,0.0410,0.0017,0.0021,0.0055,-0.0003,0.0000,0.0412,0.0410,7.0000,-0.0779,0.3514,5.0000,-0.1476,0.1406,0.0000,0.769,373603.8623
0.2640,0.0479,0.0836,-0.0144,0.0349,-0.0425,-0.0051,0.0000,0.0964,0.0836,7.0000,-0.0899,0.3874,5.0000,-0.1703,0.1550,0.0000,0.767,357104.1897
0.2760,-0.0548,0.0252,0.0032,0.0262,-0.0072,-0.0185,0.0000,0.0603,0.0252,7.0000,-0.0923,0.4234,5.0000,-0.1748,0.1694,0.0000,0.890,365006.1720
0.2880,0.0711,-0.0045,0.0022,-0.0577,-0.0943,-0.0034,0.0000,0.0712,-0.0045,7.0000,-0.1043,0.4594,5.0000,-0.1975,0.1838,0.0000,0.904,357473.1047
0.3000,0.0674,-0.0239,-0.0031,0.0143,-0.0180,-0.0092,0.0000,0.0715,-0.0239,7.0000,-0.1163,0.4954,5.0000,-0.2203,0.1982,0.0000,1.023,340667.2489
0.3120,0.0297,-0.0103,-0.0040,0.0769,-0.0035,-0.0134,0.0000,0.0315,-0.0103,7.0000,-0.1283,0.5314,5.0000,-0.2430,0.2126,0.0000,0.848,336870.2042
0.3240,0.1322,-0.0082,0.0045,0.0295,-0.0539,-0.0137,0.2500,0.1180,-0.0082,7.0000,-0.1403,0.5674,5.0000,-0.2657,0.2270,0.0000,0.774,331508.4284
0.3360,0.1048,0.0544,-0.0070,0.0363,0.0576,0.0019,0.0000,0.1181,0.0544,7.0000,-0.1523,0.6034,5.0000,-0.2884,0.2414,0.0000,0.787,359623.4414
0.3480,0.0359,0.0081,-0.0009,-0.0185,0.0508,0.0018,0.0000,0.0368,0.0081,7.0000,-0.1643,0.6394,5.0000,-0.3112,0.2558,0.0000,0.756,341041.5523
0.3600,0.0578,0.0256,-0.0088,-0.0435,0.0071,-0.0108,0.0000,0.0632,0.0256,7.0000,-0.1763,0.6754,5.0000,-0.3339,0.2702,0.0000,0.813,334690.1253
0.3720,-0.0016,0.0204,-0.0079,0.0328,-0.0003,-0.0136,0.0000,0.0205,0.0204,7.0000,-0.1883,0.7114,5.0000,-0.3566,0.2846,0.0000,0.753,332224.5456
0.3840,0.1100,0.0415,-0.0014,-0.0085,0.1044,-0.0150,0.0000,0.1176,0.0415,7.0000,-0.2003,0.7474,5.0000,-0.3794,0.2990,0.0000,0.806,322219.8315
0.3960,0.0493,0.1790,0.0013,-0.1031,0.0232,-0.0049,0.0000,0.1856,0.1790,7.0000,-0.2123,0.7834,5.0000,-0.4021,0.3134,0.0000,0.824,327608.5211
0.4080,0.0867,0.0307,-0.0017,-0.0824,0.0399,-0.0076,0.0000,0.0920,0.0307,7.0000,-0.2243,0.8194,5.0000,-0.4248,0.3278,0.0000,0.770,318492.1397
0.4200,0.0543,-0.0120,-0.0075,0.0992,0.0122,-0.0122,0.0000,0.0556,-0.0120,7.0000,-0.2363,0.8554,5.0000,-0.4475,0.3422,0.0000,0.816,301608.4622
0.4320,0.0475,0.0495,-0.0035,0.0881,0.0716,-0.0062,0.0000,0.0687,0.0495,7.0000,-0.2483,0.8914,5.0000,-0.4703,0.3566,0.0000,0.765,302107.4045
0.4440,0.1170,0.0496,-0.0023,0.0294,-0.0037,-0.0048,0.0000,0.1270,0.0496,7.0000,-0.2603,0.9274,5.0000,-0.4930,0.3710,0.0000,0.799,301646.4976
0.4560,0.1019,0.0685,-0.0085,0.0889,0.0577,-0.0003,0.0000,0.1228,0.0685,7.0000,-0.2723,0.9634,5.0000,-0.5157,0.3854,0.0000,0.797,290240.5584
0.4680,0.0521,0.0353,-0.0055,0.0477,0.0077,0.0167,0.0000,0.0629,0.0353,7.0000,-0.2843,0.9994,5.0000,-0.5384,0.3998,0.0000,0.771,299586.1021
0.4800,0.0432,-0.0504,-0.0047,0.0834,-0.0287,0.0177,0.0000,0.0664,-0.0504,7.0000,-0.2963,1.0354,5.0000,-0.5612,0.4142,0.0000,0.769,291115.2105
0.4920,0.0240,-0.0550,-0.0028,0.1633,0.0347,0.0092,0.0000,0.0600,-0.0550,7.0000,-0.3052,1.0714,5.0000,-0.5779,0.4286,0.0000,0.836,277590.4791
0.5040,-0.0138,0.0278,0.0069,0.1098,-0.0709,0.0283,0.0000,0.0310,0.0278,7.0000,-0.3172,1.1074,5.0000,-0.6007,0.4430,0.0000,0.793,289009.8218
0.5160,0.0427,0.0662,-0.0093,0.1153,-0.0249,0.0017,0.0000,0.0788,0.0662,7.0000,-0.3078,1.1434,5.0000,-0.5830,0.4574,0.0000,0.790,280221.5355
0.5280,0.1009,0.0859,0.0049,0.0567,0.0108,0.0108,0.0000,0.1325,0.0859,7.0000,-0.3198,1.1794,5.0000,-0.6058,0.4718,0.0000,0.749,281282.4129
0.5400,0.0511,0.0186,0.0058,0.0037,0.0236,-0.0096,0.0000,0.0543,0.0186,7.0000,-0.3318,1.2154,5.0000,-0.6285,0.4862,0.0000,0.760,292522.2225
0.5520,0.1053,0.0064,-0.0064,-0.0197,0.0797,0.0066,0.0000,0.1055,0.0064,7.0000,-0.3282,1.2514,5.0000,-0.6217,0.5006,0.0000,0.842,281384.6448
0.5640,0.0634,-0.0509,-0.0119,-0.0292,0.0200,0.0083,0.0000,0.0813,-0.0509,7.0000,-0.3269,1.2874,5.0000,-0.6191,0.5150,0.0000,0.800,285499.9891
0.5760,0.0753,-0.0211,0.0014,0.0173,-0.0268,0.0045,0.0000,0.0782,-0.0211,7.0000,-0.3389,1.3234,5.0000,-0.6418,0.5294,0.0000,0.784,279161.5360
0.5880,0.0482,-0.0246,0.0021,-0.0509,0.0976,0.0112,0.0000,0.0542,-0.0246,7.0000,-0.3397,1.3594,5.0000,-0.6434,0.5438,0.0000,0.921,283117.8526
0.6000,-0.0195,0.0170,-0.0057,-0.0659,-0.0242,0.0131,0.0000,0.0259,0.0170,7.0000,-0.3450,1.3954,5.0000,-0.6534,0.5582,0.0000,0.850,288723.6845
0.6120,0.0757,-0.0778,-0.0022,-0.0726,0.0886,0.0179,0.0000,0.1085,-0.0778,7.0000,-0.3410,1.4314,5.0000,-0.6459,0.5726,0.0000,0.809,276592.4248
0.6240,0.0471,0.0535,-0.0084,-0.0004,-0.0042,0.0184,0.0000,0.0712,0.0535,7.0000,-0.3530,1.4674,5.0000,-0.6686,0.5870,0.0000,0.812,277481.9619
0.6360,0.0132,0.0296,-0.0038,-0.1511,-0.0162,0.0260,0.0000,0.0325,0.0296,7.0000,-0.3553,1.5034,5.0000,-0.6729,0.6014,0.0000,0.854,279592.1792
0.6480,0.0643,-0.0402,-0.0012,-0.1403,0.0574,0.0215,0.0000,0.0759,-0.0402,7.0000,-0.3626,1.5394,5.0000,-0.6867,0.6158,0.0000,0.745,272372.4571
0.6600,0.0801,-0.0038,-0.0039,0.0581,0.1445,0.0306,0.0000,0.0802,-0.0038,7.0000,-0.3635,1.5754,5.0000,-0.6884,0.6302,0.0000,0.760,260107.6622
0.6720,0.1011,-0.0681,-0.0053,-0.0489,0.1199,0.0362,0.0000,0.1219,-0.0681,7.0000,-0.3515,1.6114,5.0000,-0.6657,0.6446,0.0000,0.816,216514.5218
0.6840,-0.0024,0.0398,-0.0022,-0.0162,0.0575,0.0245,0.0000,0.0399,0.0398,7.0000,-0.3495,1.6474,5.0000,-0.6620,0.6590,0.0000,0.866,271826.9851
0.6960,0.0982,0.0185,-0.0010,-0.0330,-0.0483,0.0016,0.0000,0.0999,0.0185,7.0000,-0.3489,1.6834,5.0000,-0.6607,0.6734,0.0000,0.834,261866.7997
0.7080,0.0870,0.0199,-0.0009,0.0222,0.0022,0.0296,0.0000,0.0893,0.0199,7.0000,-0.3607,1.7194,5.0000,-0.6832,0.6878,0.0000,0.867,259983.0662
0.7200,0.0085,-0.0308,-0.0080,-0.0728,0.0311,0.0302,0.0000,0.0319,-0.0308,7.0000,-0.3621,1.7554,5.0000,-0.6858,0.7022,0.0000,0.798,269117.5947
0.7320,0.0951,0.0337,0.0052,0.0165,0.1082,0.0280,0.0000,0.1009,0.0337,7.0000,-0.3741,1.7914,5.0000,-0.7085,0.7166,0.0000,0.801,258133.5723
0.7440,0.0215,0.0686,-0.0128,0.1155,0.0579,0.0237,0.0000,0.0719,0.0686,7.0000,-0.3703,1.8274,5.0000,-0.7014,0.7310,0.0000,0.811,246078.5697
0.7560,0.0156,0.0298,0.0059,-0.0311,0.0017,0.0174,0.0000,0.0337,0.0298,7.0000,-0.3781,1.8634,5.0000,-0.7161,0.7454,0.0000,0.747,264300.2479
0.7680,0.0636,0.0051,0.0069,0.0121,-0.0371,0.0126,0.0000,0.0639,0.0051,7.0000,-0.3661,1.8994,5.0000,-0.6934,0.7598,0.0000,0.885,254421.8005
0.7800,-0.0137,-0.0543,0.0004,0.1134,0.0160,0.0136,0.0000,0.0560,-0.0543,7.0000,-0.3579,1.9354,5.0000,-0.6778,0.7742,0.0000,0.759,248198.3978
0.7920,0.1043,-0.0493,-0.0005,0.0379,0.0411,0.0031,0.0000,0.1153,-0.0493,7.0000,-0.3671,1.9714,5.0000,-0.6953,0.7886,0.0000,0.825,243727.1905
0.8040,0.0795,-0.0151,0.0005,-0.0136,0.0082,0.0160,0.0000,0.0809,-0.0151,7.0000,-0.3578,2.0074,5.0000,-0.6776,0.8030,0.0000,0.839,252512.8713
0.8160,0.0372,0.0147,0.0054,0.0885,-0.0325,0.0188,0.0000,0.0400,0.0147,7.0000,-0.3691,2.0434,5.0000,-0.6990,0.8174,0.0000,0.797,244604.0512
0.8280,0.0280,-0.0315,-0.0015,0.0979,0.0778,0.0077,0.0000,0.0421,-0.0315,7.0000,-0.3687,2.0794,5.0000,-0.6983,0.8318,0.0000,0.815,242289.2046
0.8400,0.0953,0.0196,-0.0077,0.1135,-0.0035,-0.0012,0.0000,0.0973,0.0196,7.0000,-0.3567,2.1154,5.0000,-0.6756,0.8462,0.0000,0.862,230225.1578
0.8520,0.0880,-0.0440,0.0095,0.1106,0.0216,-0.0273,0.0000,0.0984,-0.0440,7.0000,-0.3447,2.1514,5.0000,-0.6529,0.8606,0.0000,0.827,231158.5682
0.8640,0.0637,-0.0541,0.0018,0.1495,-0.0904,-0.0327,0.0000,0.0836,-0.0541,7.0000,-0.3476,2.1874,5.0000,-0.6584,0.8750,0.0000,0.774,226925.8664
0.8760,0.0753,-0.0733,-0.0015,0.1753,-0.1322,-0.0313,0.0000,0.1051,-0.0733,7.0000,-0.3387,2.2234,5.0000,-0.6415,0.8894,0.0000,0.797,222118.4094
0.8880,0.1133,0.0349,0.0028,0.2894,-0.0005,-0.0529,0.0000,0.1186,0.0349,7.0000,-0.3427,2.2566,5.0000,-0.6491,0.9026,0.0000,0.849,201921.7903
0.9000,0.1380,-0.0056,-0.0018,0.1656,-0.0689,-0.0550,0.2500,0.1121,-0.0056,7.0000,-0.3346,2.2858,5.0000,-0.6337,0.9143,0.0000,0.887,216885.4967
0.9120,0.0917,0.0644,-0.0008,0.2058,-0.1273,-0.0534,0.0000,0.1121,0.0644,7.0000,-0.3445,2.3115,5.0000,-0.6525,0.9246,0.0000,0.839,242609.1455
0.9240,0.1082,0.0735,-0.0004,0.3003,-0.0954,-0.0512,0.0000,0.1308,0.0735,7.0000,-0.3487,2.3341,5.0000,-0.6605,0.9336,0.0000,0.841,201162.3258
0.9360,0.0857,0.0412,0.0066,0.4069,-0.0726,-0.0395,0.0000,0.0951,0.0412,7.0000,-0.3367,2.3540,5.0000,-0.6377,0.9416,0.0000,2.623,187175.7796
0.9480,0.0865,0.0010,-0.0001,0.3467,-0.1642,-0.0411,0.0000,0.0865,0.0010,7.0000,-0.3316,2.3715,5.0000,-0.6281,0.9486,0.0000,1.882,196672.3136
0.9600,0.0486,0.0494,0.0001,0.2978,-0.0013,-0.0441,0.0000,0.0693,0.0494,7.0000,-0.3196,2.3870,5.0000,-0.6054,0.9548,0.0000,1.435,214641.3510
0.9720,0.1390,0.0363,-0.0160,0.3231,-0.0493,-0.0641,0.2500,0.1168,0.0363,7.0000,-0.3273,2.4005,5.0000,-0.6199,0.9602,0.0000,1.160,186095.0293
0.9840,0.0858,0.0442,-0.0007,0.3820,-0.0373,-0.0607,0.0000,0.0965,0.0442,7.0000,-0.3210,2.4125,5.0000,-0.6079,0.9650,0.0000,1.350,207453.5500
0.9960,0.1007,-0.0095,0.0051,0.4347,-0.0509,-0.0560,0.0000,0.1011,-0.0095,7.0000,-0.3090,2.4230,5.0000,-0.5852,0.9692,0.0000,1.319,180684.5940
1.0080,0.1661,-0.0229,-0.0005,0.4380,-0.1432,-0.0519,0.2500,0.0870,-0.0229,7.0000,-0.2970,2.4322,5.0000,-0.5624,0.9729,0.0000,1.100,175323.8252
1.0200,0.1802,0.0036,-0.0049,0.5556,-0.1235,-0.0659,0.2500,0.0699,0.0036,7.0000,-0.2902,2.4403,5.0000,-0.5496,0.9761,0.0000,1.210,180154.8120
1.0320,0.0367,0.0543,-0.0090,0.5475,-0.1063,-0.0751,0.0000,0.0655,0.0543,7.0000,-0.2782,2.4475,5.0000,-0.5269,0.9790,0.0000,1.253,193911.8795
1.0440,0.0804,-0.0223,-0.0089,0.6799,-0.1280,-0.0763,0.0000,0.0835,-0.0223,7.0000,-0.2662,2.4538,5.0000,-0.5042,0.9815,0.0000,1.222,151462.8469
1.0560,0.1362,-0.0258,-0.0162,0.5960,-0.0386,-0.0782,0.2500,0.1166,-0.0258,7.0000,-0.2542,2.4233,5.0000,-0.4814,0.9693,0.0000,1.415,176181.1789
1.0680,0.0834,-0.0802,-0.0117,0.6109,-0.0949,-0.0784,0.0000,0.1157,-0.0802,7.0000,-0.2422,2.4325,5.0000,-0.4587,0.9730,0.0000,1.277,170343.8432
1.0800,0.1813,-0.0437,-0.0168,0.5901,-0.1364,-0.0800,0.2500,0.0814,-0.0437,7.0000,-0.2302,2.4406,5.0000,-0.4360,0.9763,0.0000,1.112,153590.7217
1.0920,0.1295,0.0329,-0.0022,0.6622,-0.0724,-0.0755,0.2500,0.1250,0.0329,7.0000,-0.2182,2.4478,5.0000,-0.4132,0.9791,0.0000,1.263,169868.6473
1.1040,0.1673,-0.1066,-0.0165,0.6981,-0.0874,-0.0809,0.2500,0.1349,-0.1066,7.0000,-0.2062,2.4540,5.0000,-0.3905,0.9816,0.0000,1.219,162223.7082
1.1160,0.1793,-0.0197,-0.0137,0.8195,-0.1288,-0.0840,0.2500,0.0734,-0.0197,7.0000,-0.1942,2.4595,5.0000,-0.3678,0.9838,0.0000,1.260,146255.3806
1.1280,0.2238,-0.0438,-0.0244,0.7382,-0.0523,-0.0852,0.2500,0.0510,-0.0438,7.0000,-0.1822,2.4644,5.0000,-0.3451,0.9858,0.0000,1.177,152384.3835
1.1400,0.1645,0.0759,-0.0141,0.9267,-0.1345,-0.0922,0.2500,0.1143,0.0759,7.0000,-0.1702,2.4687,5.0000,-0.3223,0.9875,0.0000,1.299,135029.5922
1.1520,0.2235,-0.0565,-0.0191,0.8190,-0.1167,-0.0931,0.2500,0.0624,-0.0565,7.0000,-0.1582,2.4724,5.0000,-0.2996,0.9890,0.0000,1.128,142383.1803
1.1640,0.2083,-0.0181,-0.0086,0.8979,-0.0688,-0.0947,0.2500,0.0454,-0.0181,7.0000,-0.1462,2.4757,5.0000,-0.2769,0.9903,0.0000,1.056,134352.4820
1.1760,0.2599,-0.0062,-0.0231,1.0079,-0.1337,-0.0911,0.2500,0.0117,-0.0062,7.0000,-0.1342,2.4787,5.0000,-0.2542,0.9915,0.0000,1.091,118513.4782
1.1880,0.2215,-0.0226,-0.0150,1.0763,-0.0947,-0.0949,0.2500,0.0364,-0.0226,7.0000,-0.1222,2.4812,5.0000,-0.2314,0.9925,0.0000,1.154,113962.8562
1.2000,0.2925,-0.0445,-0.0109,1.0941,-0.0938,-0.0951,0.2500,0.0615,-0.0445,7.0000,-0.1102,2.4835,5.0000,-0.2087,0.9934,0.0000,1.153,107040.6377
1.2120,0.2737,-0.0467,-0.0147,1.0844,-0.0597,-0.0889,0.2500,0.0524,-0.0467,7.0000,-0.0982,2.4855,5.0000,-0.1860,0.9942,0.0000,1.465,109194.8572
1.2240,0.2795,-0.0564,-0.0183,1.1636,-0.1752,-0.0877,0.2500,0.0637,-0.0564,7.0000,-0.0862,2.4872,5.0000,-0.1632,0.9949,0.0000,1.140,100902.2868
1.2360,0.3064,-0.0673,-0.0202,1.1281,-0.0527,-0.0920,0.2500,0.0878,-0.0673,7.0000,-0.0742,2.4887,5.0000,-0.1405,0.9955,0.0000,1.163,102400.3515
1.2480,0.3191,-0.0092,-0.0364,1.2134,-0.0925,-0.0903,0.2500,0.0697,-0.0092,7.0000,-0.0622,2.4901,5.0000,-0.1178,0.9960,0.0000,1.173,93363.5392
1.2600,0.4128,-0.0380,-0.0223,1.2732,-0.0005,-0.0910,0.5000,0.0952,-0.0380,7.0000,-0.0502,2.4913,5.0000,-0.0951,0.9965,0.0000,1.151,81964.2976
1.2720,0.3149,-0.0059,-0.0251,1.2818,-0.1430,-0.0895,0.2500,0.0652,-0.0059,7.0000,-0.0382,2.4923,5.0000,-0.0723,0.9969,0.0000,1.211,103271.8053
1.2840,0.3787,-0.0495,-0.0321,1.3107,-0.1632,-0.0845,0.5000,0.1310,-0.0495,7.0000,-0.0262,2.4932,5.0000,-0.0496,0.9973,0.0000,1.169,80700.1792
1.2960,0.3424,-0.0840,-0.0287,1.3896,-0.1013,-0.0841,0.2500,0.1249,-0.0840,7.0000,-0.0142,2.4941,5.0000,-0.0269,0.9976,0.0000,1.277,91097.3476
1.3080,0.3282,-0.0749,-0.0337,1.4370,-0.1149,-0.0769,0.2500,0.1083,-0.0749,7.0000,-0.0022,2.4948,5.0000,-0.0042,0.9979,0.0000,1.233,72791.6821
1.3200,0.3948,-0.0826,-0.0286,1.4528,-0.1968,-0.0755,0.5000,0.1338,-0.0826,7.0000,0.0098,2.4954,5.0000,0.0186,0.9982,0.0000,1.161,67809.0302
1.3320,0.4330,-0.0419,-0.0315,1.4524,-0.1254,-0.0725,0.5000,0.0790,-0.0419,7.0000,0.0218,2.4959,5.0000,0.0413,0.9984,0.0000,1.209,79783.6936
1.3440,0.3999,-0.0186,-0.0343,1.4341,-0.0678,-0.0710,0.5000,0.1018,-0.0186,7.0000,0.0338,2.4964,5.0000,0.0640,0.9986,0.0000,1.091,83219.4872
1.3560,0.4311,-0.1137,-0.0306,1.5487,-0.1097,-0.0651,0.5000,0.1329,-0.1137,7.0000,0.0458,2.4969,5.0000,0.0868,0.9987,0.0000,1.069,71738.2073
1.3680,0.6008,0.0399,-0.0370,1.5310,0.0085,-0.0619,0.5000,0.1085,0.0399,7.0000,0.0578,2.4972,5.0000,0.1095,0.9989,0.0000,1.130,63628.2619
1.3800,0.4892,0.0121,-0.0222,1.6939,-0.0328,-0.0626,0.5000,0.0162,0.0121,7.0000,0.0698,2.4976,5.0000,0.1322,0.9990,0.0000,1.133,57458.0845
1.3920,0.4367,-0.0135,-0.0352,1.5547,-0.0154,-0.0547,0.5000,0.0647,-0.0135,7.0000,0.0818,2.4979,5.0000,0.1549,0.9991,0.0000,1.232,70781.2382
1.4040,0.5013,0.0384,-0.0418,1.5009,-0.0499,-0.0506,0.5000,0.0384,0.0384,7.0000,0.0921,2.4981,5.0000,0.1745,0.9992,0.0000,1.197,71613.4687
1.4160,0.5488,-0.0658,-0.0328,1.6951,-0.0382,-0.0470,0.5000,0.0820,-0.0658,7.0000,0.1041,2.4983,5.0000,0.1972,0.9993,0.0000,1.112,54234.4460
1.4280,0.6347,-0.0050,-0.0378,1.8006,0.0672,-0.0415,0.7500,0.1154,-0.0050,7.0000,0.1161,2.4985,5.0000,0.2199,0.9994,0.0000,1.001,43202.1442
1.4400,0.6259,-0.1976,-0.0394,1.7220,-0.0256,-0.0393,0.7500,0.2333,-0.1976,7.0000,0.1281,2.4987,5.0000,0.2426,0.9995,0.0000,1.190,61003.4660
1.4520,0.5626,0.0101,-0.0405,1.7630,-0.0099,-0.0320,0.5000,0.0634,0.0101,7.0000,0.1401,2.4989,5.0000,0.2654,0.9995,0.0000,1.173,61132.0135
1.4640,0.6377,-0.0315,-0.0378,1.9137,-0.0772,-0.0289,0.7500,0.1167,-0.0315,7.0000,0.1472,2.4990,5.0000,0.2788,0.9996,0.0000,1.127,36484.4284
1.4760,0.6397,-0.1215,-0.0342,1.8091,0.0223,-0.0227,0.7500,0.1641,-0.1215,7.0000,0.1592,2.4991,5.0000,0.3015,0.9997,0.0000,1.215,54049.6898
1.4880,0.6837,-0.0799,-0.0437,1.8926,0.0381,-0.0099,0.7500,0.1038,-0.0799,7.0000,0.1689,2.4992,5.0000,0.3199,0.9997,0.0000,1.274,46347.5489
1.5000,0.7082,-0.0332,-0.0380,1.8515,0.1076,-0.0044,0.7500,0.0534,-0.0332,7.0000,0.1798,2.4993,5.0000,0.3405,0.9997,0.0000,1.019,47915.5256
1.5120,0.6636,-0.0053,-0.0421,1.8949,-0.0239,0.0035,0.7500,0.0865,-0.0053,7.0000,0.1823,2.4994,5.0000,0.3453,0.9998,0.0000,1.036,47212.7260
1.5240,0.6710,-0.0564,-0.0438,1.9330,-0.0128,0.0116,0.7500,0.0970,-0.0564,7.0000,0.1943,2.4995,5.0000,0.3680,0.9998,0.0000,1.224,44530.8693
1.5360,0.7552,-0.0730,-0.0369,2.1859,0.1093,0.0231,0.7500,0.0731,-0.0730,7.0000,0.2017,2.4995,5.0000,0.3820,0.9998,0.0000,1.127,27483.5469
1.5480,0.7251,0.0377,-0.0382,2.0205,-0.1261,0.0296,0.7500,0.0452,0.0377,7.0000,0.2137,2.4996,5.0000,0.4047,0.9998,0.0000,1.208,37207.2961
1.5600,0.8288,-0.0533,-0.0340,2.0272,0.0356,0.0338,0.7500,0.0952,-0.0533,7.0000,0.2142,2.4996,5.0000,0.4057,0.9999,0.0000,1.121,32618.7846
1.5720,0.8239,0.0331,-0.0424,2.0800,0.0866,0.0515,0.7500,0.0810,0.0331,7.0000,0.2165,2.4997,5.0000,0.4100,0.9999,0.0000,1.272,30131.1622
1.5840,0.8078,0.0039,-0.0418,2.1613,0.1990,0.0616,0.7500,0.0579,0.0039,7.0000,0.2264,2.4997,5.0000,0.4288,0.9999,0.0000,1.267,26862.0807
1.5960,0.8364,-0.1012,-0.0347,2.1847,0.0727,0.0673,0.7500,0.1331,-0.1012,7.0000,0.2362,2.4998,5.0000,0.4474,0.9999,0.0000,1.107,24850.0108
1.6080,0.9385,0.0237,-0.0377,2.2678,0.0939,0.0699,1.0000,0.0660,0.0237,7.0000,0.2371,2.4998,5.0000,0.4491,0.9999,0.0000,1.084,18522.5629
1.6200,0.9902,-0.0454,-0.0327,2.1204,0.1237,0.0774,1.0000,0.0465,-0.0454,7.0000,0.2463,2.4998,5.0000,0.4665,0.9999,0.0000,1.228,31225.0508
1.6320,0.9207,-0.1142,-0.0447,2.3061,0.1139,0.0882,1.0000,0.1390,-0.1142,7.0000,0.2558,2.4998,5.0000,0.4845,0.9999,0.0000,1.140,25044.8656
1.6440,0.9852,-0.0039,-0.0363,2.3045,0.0985,0.0919,1.0000,0.0153,-0.0039,7.0000,0.2628,2.4999,5.0000,0.4976,0.9999,0.0000,1.049,23070.9242
1.6560,1.1040,0.0124,-0.0274,2.3264,0.1035,0.0965,1.0000,0.1048,0.0124,7.0000,0.2593,2.4999,5.0000,0.4911,0.9999,0.0000,1.253,18773.2319
